Season,Matchid,Innings,Team,Batsman,Wicket,R,B,4s,6s,SR,Winner,Match
2009,12,1,Ireland Innings,William Porterfield,c YK Pathan b Khan,5,8,0,0,62.5,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,1,Ireland Innings,Jeremy Bray,b Khan,0,7,0,0,0,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,1,Ireland Innings,Gary Wilson,b Harbhajan Singh,19,23,1,0,82.61,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,1,Ireland Innings,Andre Botha,c YK Pathan b Khan,8,5,1,0,160,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,1,Ireland Innings,Kevin O Brien,b Ojha,2,4,0,0,50,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,1,Ireland Innings,John Mooney,c Yuvraj Singh b Ojha,19,22,1,0,86.36,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,1,Ireland Innings,Andrew White,c Dhoni b Khan,29,25,3,1,116,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,1,Ireland Innings,Regan West,run out (Raina/Dhoni),1,1,0,0,100,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,1,Ireland Innings,Alex Cusack,not out,12,6,2,0,200,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,1,Ireland Innings,Kyle McCallan,not out,9,7,1,0,128.57,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,1,Ireland Innings,Total Extras,-,8,-,-,-,-,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,2,India Innings,Gautam Gambhir,c Rankin b West,37,31,3,1,119.35,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,2,India Innings,Rohit Sharma,not out,52,45,4,1,115.56,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,2,India Innings,MS Dhoni,c Bray b McCallan,14,13,1,0,107.69,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,2,India Innings,Yuvraj Singh,not out,3,4,0,0,75,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,12,2,India Innings,Total Extras,-,7,-,-,-,-,India won by 8 wickets (with 15 balls remaining), 12th Match
2009,13,1,New Zealand Innings,Brendon McCullum,c West b McCallan,10,14,0,1,71.43,New Zealand won by 83 runs, 13th Match
2009,13,1,New Zealand Innings,Aaron Redmond,lbw b Cusack,63,30,13,0,210,New Zealand won by 83 runs, 13th Match
2009,13,1,New Zealand Innings,Martin Guptill,not out,45,32,0,4,140.63,New Zealand won by 83 runs, 13th Match
2009,13,1,New Zealand Innings,Scott Styris,c KJ O'Brien b McCallan,42,25,1,3,168,New Zealand won by 83 runs, 13th Match
2009,13,1,New Zealand Innings,Jacob Oram,c Botha b Cusack,15,7,1,1,214.29,New Zealand won by 83 runs, 13th Match
2009,13,1,New Zealand Innings,Peter McGlashan,b Johnston,5,5,0,0,100,New Zealand won by 83 runs, 13th Match
2009,13,1,New Zealand Innings,James Franklin,not out,7,7,0,0,100,New Zealand won by 83 runs, 13th Match
2009,13,1,New Zealand Innings,Total Extras,-,11,-,-,-,-,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,William Porterfield,run out (Mills),1,1,0,0,100,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,Gary Wilson,c Franklin b Styris,23,28,2,0,82.14,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,Niall O Brien,c Oram b Mills,3,4,0,0,75,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,Andre Botha,run out (Styris/McGlashan),28,17,5,0,164.71,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,Kevin O Brien,c Franklin b NL McCullum,2,3,0,0,66.67,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,John Mooney,run out (BB McCullum),12,14,1,0,85.71,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,Alex Cusack,c BB McCullum b NL McCullum,20,12,1,1,166.67,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,Trent Johnston,run out (BB McCullum),14,9,0,1,155.56,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,Kyle McCallan,lbw b NL McCullum,0,2,0,0,0,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,Regan West,b Mills,8,8,1,0,100,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,Peter Connell,not out,1,2,0,0,50,New Zealand won by 83 runs, 13th Match
2009,13,2,Ireland Innings,Total Extras,-,3,-,-,-,-,New Zealand won by 83 runs, 13th Match
2009,14,1,England Innings,Ravi Bopara,b Steyn,2,5,0,0,40,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,Luke Wright,c Boucher b Parnell,1,6,0,0,16.67,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,Kevin Pietersen,c van der Merwe b Morkel,19,17,4,0,111.76,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,Owais Shah,c Boucher b Kallis,38,33,3,2,115.15,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,Paul Collingwood,b Kallis,19,19,2,0,100,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,James Foster,c Morkel b van der Merwe,1,4,0,0,25,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,Dimitri Mascarenhas,b van der Merwe,1,3,0,0,33.33,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,Graeme Swann,c Morkel b Botha,5,6,0,0,83.33,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,Stuart Broad,b Parnell,9,8,1,0,112.5,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,Adil Rashid,not out,9,17,0,0,52.94,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,James Anderson,b Parnell,0,1,0,0,0,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,1,England Innings,Total Extras,-,7,-,-,-,-,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,2,South Africa Innings,Graeme Smith,c Foster b Broad,11,15,2,0,73.33,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,2,South Africa Innings,Jacques Kallis,not out,57,49,5,1,116.33,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,2,South Africa Innings,Herschelle Gibbs,b Swann,30,30,2,1,100,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,2,South Africa Innings,AB de Villiers,c Collingwood b Rashid,11,12,0,0,91.67,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,2,South Africa Innings,Jean-Paul Duminy,not out,2,4,0,0,50,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,14,2,South Africa Innings,Total Extras,-,3,-,-,-,-,South Africa won by 7 wickets (with 10 balls remaining), 14th Match
2009,16,1,India Innings,Gautam Gambhir,c Simmons b Bravo,14,13,2,0,107.69,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,1,India Innings,Rohit Sharma,c Simmons b Edwards,5,3,1,0,166.67,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,1,India Innings,Suresh Raina,c Ramdin b Edwards,5,8,0,0,62.5,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,1,India Innings,Yuvraj Singh,c & b Edwards,67,43,6,2,155.81,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,1,India Innings,MS Dhoni,c Fletcher b Bravo,11,23,0,0,47.83,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,1,India Innings,Yusuf Pathan,b Bravo,31,23,3,1,134.78,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,1,India Innings,Irfan Pathan,c Simmons b Bravo,2,3,0,0,66.67,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,1,India Innings,Harbhajan Singh,not out,13,4,3,0,325,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,1,India Innings,Zaheer Khan,not out,0,0,0,0,0,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,1,India Innings,Total Extras,-,5,-,-,-,-,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,2,West Indies Innings,Chris Gayle,c Khan b YK Pathan,22,28,4,0,78.57,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,2,West Indies Innings,Andre Fletcher,c Yuvraj Singh b IK Pathan,0,2,0,0,0,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,2,West Indies Innings,Lendl Simmons,c IK Pathan b Ojha,44,37,5,0,118.92,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,2,West Indies Innings,Dwayne Bravo,not out,66,36,4,3,183.33,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,2,West Indies Innings,Shivnarine Chanderpaul,not out,18,9,3,0,200,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,16,2,West Indies Innings,Total Extras,-,6,-,-,-,-,West Indies won by 7 wickets (with 8 balls remaining), 16th Match
2009,18,1,New Zealand Innings,Brendon McCullum,c Fawad Alam b Abdul Razzaq,12,6,2,0,200,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,Aaron Redmond,c Umar Gul b Mohammad Aamer,15,14,2,0,107.14,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,Martin Guptill,lbw b Abdul Razzaq,8,8,1,0,100,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,Scott Styris,c Shahid Afridi b Umar Gul,22,29,0,1,75.86,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,Jacob Oram,c Misbah-ul-Haq b Shahid Afridi,5,11,0,0,45.45,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,Peter McGlashan,lbw b Umar Gul,8,8,1,0,100,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,Nathan McCullum,b Umar Gul,7,11,1,0,63.64,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,James Franklin,b Umar Gul,7,13,0,0,53.85,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,Daniel Vettori,run out (Younis Khan/Abdul Razzaq),8,9,1,0,88.89,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,Kyle Mills,c Shahzaib Hasan b Umar Gul,0,1,0,0,0,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,Ian Butler,not out,1,1,0,0,100,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,1,New Zealand Innings,Total Extras,-,6,-,-,-,-,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,2,Pakistan Innings,Kamran Akmal,c Guptill b Mills,19,14,1,1,135.71,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,2,Pakistan Innings,Shahzaib Hasan,run out (BB McCullum/McGlashan),35,28,4,2,125,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,2,Pakistan Innings,Abdul Razzaq,c McGlashan b Vettori,5,8,0,0,62.5,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,2,Pakistan Innings,Shoaib Malik,c BB McCullum b Vettori,4,3,1,0,133.33,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,2,Pakistan Innings,Shahid Afridi,not out,29,18,3,0,161.11,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,2,Pakistan Innings,Younis Khan,not out,6,9,0,0,66.67,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,18,2,Pakistan Innings,Total Extras,-,2,-,-,-,-,Pakistan won by 6 wickets (with 41 balls remaining), 18th Match
2009,19,1,Sri Lanka Innings,Tillakaratne Dilshan,c NJ O'Brien b Rankin,0,2,0,0,0,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Sanath Jayasuriya,lbw b McCallan,27,27,5,0,100,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Kumar Sangakkara,c NJ O'Brien b Johnston,3,10,0,0,30,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Mahela Jayawardene,b Cusack,78,53,9,1,147.17,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Chamara Silva,c Rankin b McCallan,4,6,0,0,66.67,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Jehan Mubarak,c NJ O'Brien b Cusack,7,9,0,0,77.78,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Angelo Mathews,b Cusack,10,7,1,0,142.86,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Nuwan Kulasekara,c Mooney b Rankin,1,2,0,0,50,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Muttiah Muralitharan,st NJ O'Brien b Cusack,0,1,0,0,0,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Lasith Malinga,not out,1,2,0,0,50,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Ajantha Mendis,not out,4,1,1,0,400,Sri Lanka won by 9 runs, 19th Match
2009,19,1,Sri Lanka Innings,Total Extras,-,9,-,-,-,-,Sri Lanka won by 9 runs, 19th Match
2009,19,2,Ireland Innings,William Porterfield,c Sangakkara b Muralitharan,31,29,5,0,106.9,Sri Lanka won by 9 runs, 19th Match
2009,19,2,Ireland Innings,Niall O Brien,st Sangakkara b Mendis,31,37,4,0,83.78,Sri Lanka won by 9 runs, 19th Match
2009,19,2,Ireland Innings,Andrew White,c Sangakkara b Kulasekara,22,21,1,1,104.76,Sri Lanka won by 9 runs, 19th Match
2009,19,2,Ireland Innings,Kevin O Brien,c Dilshan b Mendis,0,2,0,0,0,Sri Lanka won by 9 runs, 19th Match
2009,19,2,Ireland Innings,John Mooney,not out,31,21,4,0,147.62,Sri Lanka won by 9 runs, 19th Match
2009,19,2,Ireland Innings,Trent Johnston,b Malinga,9,6,0,1,150,Sri Lanka won by 9 runs, 19th Match
2009,19,2,Ireland Innings,Andre Botha,b Malinga,0,1,0,0,0,Sri Lanka won by 9 runs, 19th Match
2009,19,2,Ireland Innings,Alex Cusack,run out (Sangakkara),2,3,0,0,66.67,Sri Lanka won by 9 runs, 19th Match
2009,19,2,Ireland Innings,Regan West,not out,1,1,0,0,100,Sri Lanka won by 9 runs, 19th Match
2009,19,2,Ireland Innings,Total Extras,-,8,-,-,-,-,Sri Lanka won by 9 runs, 19th Match
2009,20,1,England Innings,Ravi Bopara,b Jadeja,37,37,3,1,100,England won by 3 runs, 20th Match
2009,20,1,England Innings,Luke Wright,c Pathan b Singh,1,7,0,0,14.29,England won by 3 runs, 20th Match
2009,20,1,England Innings,Kevin Pietersen,lbw b Jadeja,46,27,5,1,170.37,England won by 3 runs, 20th Match
2009,20,1,England Innings,Dimitri Mascarenhas,not out,25,27,2,0,92.59,England won by 3 runs, 20th Match
2009,20,1,England Innings,Owais Shah,c Jadeja b Harbhajan Singh,12,10,1,0,120,England won by 3 runs, 20th Match
2009,20,1,England Innings,Paul Collingwood,lbw b Khan,7,5,1,0,140,England won by 3 runs, 20th Match
2009,20,1,England Innings,James Foster,c & b Harbhajan Singh,6,5,0,0,120,England won by 3 runs, 20th Match
2009,20,1,England Innings,Graeme Swann,b Harbhajan Singh,0,1,0,0,0,England won by 3 runs, 20th Match
2009,20,1,England Innings,Stuart Broad,not out,3,1,0,0,300,England won by 3 runs, 20th Match
2009,20,1,England Innings,Total Extras,-,16,-,-,-,-,England won by 3 runs, 20th Match
2009,20,2,India Innings,Gautam Gambhir,c Broad b Mascarenhas,26,26,4,0,100,England won by 3 runs, 20th Match
2009,20,2,India Innings,Rohit Sharma,b Sidebottom,9,8,1,0,112.5,England won by 3 runs, 20th Match
2009,20,2,India Innings,Suresh Raina,c Wright b Sidebottom,2,5,0,0,40,England won by 3 runs, 20th Match
2009,20,2,India Innings,Ravindra Jadeja,c Broad b Swann,25,35,1,0,71.43,England won by 3 runs, 20th Match
2009,20,2,India Innings,Yuvraj Singh,st Foster b Swann,17,9,0,2,188.89,England won by 3 runs, 20th Match
2009,20,2,India Innings,MS Dhoni,not out,30,20,3,0,150,England won by 3 runs, 20th Match
2009,20,2,India Innings,Yusuf Pathan,not out,33,17,1,2,194.12,England won by 3 runs, 20th Match
2009,20,2,India Innings,Total Extras,-,8,-,-,-,-,England won by 3 runs, 20th Match
2009,22,1,England Innings,Ravi Bopara,lbw b Gayle,55,47,5,0,117.02,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,1,England Innings,Luke Wright,c Ramdin b Pollard,6,6,1,0,100,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,1,England Innings,Kevin Pietersen,c Fletcher b Simmons,31,19,5,0,163.16,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,1,England Innings,Owais Shah,c Fletcher b Bravo,18,15,1,1,120,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,1,England Innings,Paul Collingwood,lbw b Bravo,11,10,0,0,110,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,1,England Innings,James Foster,c Pollard b Benn,13,12,0,0,108.33,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,1,England Innings,Graeme Swann,not out,10,9,0,0,111.11,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,1,England Innings,Stuart Broad,not out,10,2,1,1,500,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,1,England Innings,Total Extras,-,7,-,-,-,-,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,2,West Indies Innings,Chris Gayle,b Sidebottom,15,8,3,0,187.5,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,2,West Indies Innings,Andre Fletcher,c Foster b Anderson,0,3,0,0,0,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,2,West Indies Innings,Lendl Simmons,c Sidebottom b Broad,0,1,0,0,0,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,2,West Indies Innings,Dwayne Bravo,st Foster b Swann,18,13,1,1,138.46,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,2,West Indies Innings,Kieron Pollard,b Rashid,9,6,0,1,150,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,2,West Indies Innings,Shivnarine Chanderpaul,not out,17,10,1,0,170,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,2,West Indies Innings,Ramnaresh Sarwan,not out,19,9,3,0,211.11,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,22,2,West Indies Innings,Total Extras,-,4,-,-,-,-,West Indies won by 5 wickets (with 4 balls remaining) (D/L method), 22nd Match
2009,23,1,Sri Lanka Innings,Tillakaratne Dilshan,c BB McCullum b Vettori,48,37,5,0,129.73,Sri Lanka won by 48 runs, 23rd Match
2009,23,1,Sri Lanka Innings,Sanath Jayasuriya,c Taylor b NL McCullum,0,1,0,0,0,Sri Lanka won by 48 runs, 23rd Match
2009,23,1,Sri Lanka Innings,Chamara Silva,c Oram b Mills,13,10,2,0,130,Sri Lanka won by 48 runs, 23rd Match
2009,23,1,Sri Lanka Innings,Kumar Sangakkara,c Styris b Vettori,35,35,3,0,100,Sri Lanka won by 48 runs, 23rd Match
2009,23,1,Sri Lanka Innings,Mahela Jayawardene,not out,41,29,6,1,141.38,Sri Lanka won by 48 runs, 23rd Match
2009,23,1,Sri Lanka Innings,Jehan Mubarak,lbw b Butler,8,5,1,0,160,Sri Lanka won by 48 runs, 23rd Match
2009,23,1,Sri Lanka Innings,Angelo Mathews,not out,6,4,0,0,150,Sri Lanka won by 48 runs, 23rd Match
2009,23,1,Sri Lanka Innings,Total Extras,-,7,-,-,-,-,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Brendon McCullum,c Mubarak b Udana,10,12,2,0,83.33,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Aaron Redmond,c Silva b Malinga,23,13,3,1,176.92,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Martin Guptill,c Mathews b Jayasuriya,43,34,4,1,126.47,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Ross Taylor,st Sangakkara b Mendis,8,8,1,0,100,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Scott Styris,b Mendis,2,3,0,0,66.67,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Jacob Oram,b Udana,7,12,0,0,58.33,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Peter McGlashan,c Mubarak b Mendis,2,3,0,0,66.67,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Nathan McCullum,run out (Jayasuriya/Muralitharan),2,4,0,0,50,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Daniel Vettori,c Malinga b Muralitharan,3,5,0,0,60,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Kyle Mills,run out (Dilshan),4,6,1,0,66.67,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Ian Butler,not out,2,2,0,0,100,Sri Lanka won by 48 runs, 23rd Match
2009,23,2,New Zealand Innings,Total Extras,-,4,-,-,-,-,Sri Lanka won by 48 runs, 23rd Match
2009,24,1,South Africa Innings,Graeme Smith,c Jadeja b Harbhajan Singh,26,26,2,0,100,South Africa won by 12 runs, 24th Match
2009,24,1,South Africa Innings,Herschelle Gibbs,b Singh,5,3,1,0,166.67,South Africa won by 12 runs, 24th Match
2009,24,1,South Africa Innings,AB de Villiers,c & b Jadeja,63,51,7,0,123.53,South Africa won by 12 runs, 24th Match
2009,24,1,South Africa Innings,Jean-Paul Duminy,st Dhoni b Raina,10,15,0,0,66.67,South Africa won by 12 runs, 24th Match
2009,24,1,South Africa Innings,Mark Boucher,c Singh b Khan,11,15,1,0,73.33,South Africa won by 12 runs, 24th Match
2009,24,1,South Africa Innings,Albie Morkel,not out,8,8,1,0,100,South Africa won by 12 runs, 24th Match
2009,24,1,South Africa Innings,Johan Botha,not out,4,2,1,0,200,South Africa won by 12 runs, 24th Match
2009,24,1,South Africa Innings,Total Extras,-,3,-,-,-,-,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,Gautam Gambhir,c Duminy b Botha,21,19,3,0,110.53,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,Rohit Sharma,c Steyn b Duminy,29,28,3,0,103.57,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,Suresh Raina,c M Morkel b Botha,3,8,0,0,37.5,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,Yuvraj Singh,c Boucher b Steyn,25,25,1,1,100,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,MS Dhoni,run out (Boucher/M Morkel),5,12,0,0,41.67,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,Yusuf Pathan,c de Villiers b van der Merwe,0,2,0,0,0,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,Harbhajan Singh,c de Villiers b Botha,14,15,1,1,93.33,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,Ravindra Jadeja,not out,7,6,0,0,116.67,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,Zaheer Khan,c de Villiers b Steyn,4,3,0,0,133.33,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,RP Singh,not out,2,2,0,0,100,South Africa won by 12 runs, 24th Match
2009,24,2,India Innings,Total Extras,-,8,-,-,-,-,South Africa won by 12 runs, 24th Match
2009,25,1,Pakistan Innings,Kamran Akmal,c Morkel b Steyn,23,12,4,1,191.67,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,1,Pakistan Innings,Shahzaib Hasan,c van der Merwe b Parnell,0,2,0,0,0,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,1,Pakistan Innings,Shahid Afridi,c de Villiers b Duminy,51,34,8,0,150,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,1,Pakistan Innings,Shoaib Malik,c Botha b van der Merwe,34,39,2,0,87.18,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,1,Pakistan Innings,Younis Khan,not out,24,18,1,0,133.33,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,1,Pakistan Innings,Abdul Razzaq,not out,12,15,0,0,80,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,1,Pakistan Innings,Total Extras,-,5,-,-,-,-,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,2,South Africa Innings,Jacques Kallis,c Shoaib Malik b Saeed Ajmal,64,54,7,1,118.52,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,2,South Africa Innings,Graeme Smith,c & b Mohammad Aamer,10,14,1,0,71.43,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,2,South Africa Innings,Herschelle Gibbs,b Shahid Afridi,5,4,1,0,125,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,2,South Africa Innings,AB de Villiers,b Shahid Afridi,1,5,0,0,20,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,2,South Africa Innings,Jean-Paul Duminy,not out,44,39,3,1,112.82,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,2,South Africa Innings,Albie Morkel,run out (Fawad Alam),2,4,0,0,50,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,2,South Africa Innings,Mark Boucher,not out,0,0,0,0,0,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,25,2,South Africa Innings,Total Extras,-,16,-,-,-,-,Pakistan won by 7 runs, 1st Semi-Final - Live Cricket Score
2009,26,1,Sri Lanka Innings,Tillakaratne Dilshan,not out,96,57,12,2,168.42,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,1,Sri Lanka Innings,Sanath Jayasuriya,c Taylor b Bravo,24,37,3,0,64.86,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,1,Sri Lanka Innings,Kumar Sangakkara,c Pollard b Bravo,0,2,0,0,0,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,1,Sri Lanka Innings,Mahela Jayawardene,c Chanderpaul b Pollard,2,3,0,0,66.67,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,1,Sri Lanka Innings,Chamara Silva,c Ramdin b Benn,11,12,2,0,91.67,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
